lat,long,nodeid
-73.9284,40.7023,30786
-73.9632,40.7585,30787
-73.9706,40.7527,30788
-73.9815,40.7689,30789
-74.0027,40.7307,30790
-73.9729,40.6883,30791
-73.9503,40.687,30792
-73.9903,40.7667,30793
-73.9805,40.7654,30794
-73.8716,40.7736,30795
-73.9958,40.7303,30796
-73.9653,40.7724,30797
-73.9701,40.7848,30798
-73.9763,40.7758,30799
-73.9794,40.7717,30800
-73.9584,40.7689,30801
-73.9634,40.7642,30802
-73.9811,40.7474,30803
-73.9453,40.7794,30804
-73.9792,40.7527,30805
-74.0015,40.7456,30806
-73.9741,40.7517,30807
-73.9819,40.7566,30808
-73.9439,40.8013,30809
-74.002,40.7268,30810
-74.0079,40.7367,30811
-73.9542,40.7791,30812
-73.9696,40.7854,30813
-73.982,40.7631,30814
-74.0056,40.7112,30815
-73.9533,40.7304,30816
-73.9687,40.7545,30817
-73.9968,40.7383,30818
-73.9675,40.7675,30819
-73.9499,40.7753,30820
-73.9531,40.7917,30821
-73.9863,40.7623,30822
-73.9542,40.6732,30823
-73.9184,40.8157,30824
-73.9564,40.7078,30825
-73.976,40.7761,30826
-73.9802,40.7899,30827
-73.9687,40.7863,30828
-73.9763,40.7518,30829
-73.9324,40.7955,30830
-73.9561,40.7788,30831
-73.9905,40.7525,30832
-73.992,40.7583,30833
-73.9762,40.7607,30834
-73.9827,40.7717,30835
-73.9641,40.7563,30836
-73.993,40.7486,30837
-73.9925,40.7536,30838
-73.9499,40.7807,30839
-73.9944,40.7609,30840
-73.9656,40.7545,30841
-74.0171,40.7116,30842
-74.0087,40.7144,30843
-74.0019,40.7303,30844
-74.0077,40.7447,30845
-73.9976,40.7167,30846
-73.994,40.7363,30847
-73.9829,40.7745,30848
-73.9918,40.7542,30849
-73.9836,40.7469,30850
-73.9864,40.7304,30851
-73.9452,40.7938,30852
-73.9576,40.7085,30853
-73.9929,40.6885,30854
-73.9665,40.7942,30855
-73.959,40.7992,30856
-73.9857,40.7294,30857
-73.9553,40.7779,30858
-73.9783,40.7413,30859
-73.9838,40.734,30860
-73.9623,40.8049,30861
-73.9677,40.763,30862
-73.9731,40.7827,30863
-73.9718,40.7561,30864
-73.982,40.7797,30865
-73.9541,40.7772,30866
-73.9814,40.729,30867
-73.983,40.7668,30868
-73.9396,40.7986,30869
-73.9835,40.7412,30870
-73.965,40.7592,30871
-73.9585,40.7812,30872
-73.9439,40.8253,30873
-73.9452,40.7743,30874
-73.9837,40.75,30875
-73.9809,40.737,30876
-73.9856,40.7582,30877
-74.005,40.7414,30878
-73.9844,40.7631,30879
-73.993,40.7369,30880
-73.9804,40.7217,30881
-73.9043,40.7434,30882
-73.9769,40.7749,30883
-73.9961,40.7293,30884
-74.0001,40.7431,30885
-73.9847,40.7796,30886
-73.9687,40.7866,30887
-74.0005,40.7587,30888
-73.9563,40.7884,30889
-73.9556,40.7681,30890
-73.9619,40.7687,30891
-73.9765,40.7892,30892
-73.9729,40.7647,30893
-74.0047,40.7525,30894
-73.9226,40.8189,30895
-73.9947,40.7551,30896
-73.9577,40.7144,30897
-73.9686,40.7101,30898
-73.9821,40.7681,30899
-73.9736,40.7921,30900
-73.9578,40.7619,30901
-73.9957,40.7639,30902
-73.9833,40.739,30903
-73.9864,40.7673,30904
-73.9775,40.776,30905
-73.976,40.7823,30906
-73.9557,40.8045,30907
-73.9801,40.7899,30908
-73.9387,40.7932,30909
-73.9865,40.7563,30910
-73.9612,40.6514,30911
-73.9236,40.7421,30912
-74.0022,40.7371,30913
-74.0101,40.7144,30914
-73.9428,40.7899,30915
-73.9607,40.7784,30916
-73.9669,40.7625,30917
-73.9573,40.7831,30918
-73.9602,40.7787,30919
-73.9751,40.7529,30920
-73.9784,40.7546,30921
-73.9472,40.835,30922
-73.9965,40.7379,30923
-73.9839,40.7271,30924
-74.0067,40.7388,30925
-74.0002,40.748,30926
-73.9679,40.7521,30927
-73.9585,40.7818,30928
-73.9539,40.7788,30929
-73.9468,40.7776,30930
-73.963,40.7767,30931
-73.9673,40.7882,30932
-73.9445,40.8257,30933
-73.9533,40.786,30934
-73.9761,40.7601,30935
-73.9522,40.773,30936
-73.9859,40.7521,30937
-73.9781,40.752,30938
-73.981,40.7602,30939
-73.9786,40.762,30940
-73.9767,40.7756,30941
-73.978,40.7534,30942
-73.9482,40.7828,30943
-73.9777,40.7872,30944
-73.984,40.7574,30945
-73.9539,40.778,30946
-73.94,40.7978,30947
-73.954,40.7787,30948
-73.9509,40.7876,30949
-73.9526,40.7899,30950
-73.94,40.7946,30951
-73.9498,40.7876,30952
-73.9128,40.7717,30953
-73.9602,40.7639,30954
-73.9577,40.782,30955
-73.8604,40.7311,30956
-74.0001,40.7482,30957
-73.9455,40.7753,30958
-73.9542,40.7815,30959
-73.9901,40.7321,30960
-73.9635,40.8061,30961
-74.0131,40.7091,30962
-73.9553,40.7818,30963
-73.9851,40.724,30964
-73.9201,40.7575,30965
-73.9853,40.7466,30966
-73.9761,40.7591,30967
-74.0005,40.7198,30968
-73.9762,40.7451,30969
-73.9649,40.7548,30970
-74.0,40.7329,30971
-73.9779,40.746,30972
-73.9742,40.7517,30973
-73.9681,40.7605,30974
-73.9779,40.7458,30975
-73.9721,40.7514,30976
-73.9565,40.7753,30977
-73.9814,40.7686,30978
-73.9826,40.7796,30979
-73.9627,40.7669,30980
-73.965,40.7724,30981
-73.9688,40.7674,30982
-73.9713,40.7454,30983
-73.9563,40.7715,30984
-73.9696,40.7579,30985
-73.9909,40.7503,30986
-73.9782,40.7135,30987
-74.0068,40.7397,30988
-74.0156,40.7142,30989
-73.9989,40.7609,30990
-73.9812,40.7538,30991
-73.9826,40.7692,30992
-73.9716,40.7949,30993
-73.9833,40.7757,30994
-73.9616,40.7719,30995
-73.9823,40.7582,30996
-73.9901,40.7444,30997
-73.9922,40.7382,30998
-73.9242,40.7746,30999
-73.9415,40.7551,31000
-74.0107,40.7019,31001
-73.9142,40.7568,31002
-73.9191,40.7657,31003
-73.987,40.766,31004
-73.8957,40.7505,31005
-73.9601,40.8007,31006
-74.0074,40.7034,31007
-74.0043,40.7307,31008
-73.9805,40.7219,31009
-73.9585,40.8152,31010
-74.0,40.7287,31011
-73.9893,40.7577,31012
-73.9809,40.7307,31013
-74.0054,40.7062,31014
-73.9797,40.6869,31015
-73.9751,40.735,31016
-74.007,40.7099,31017
-73.9867,40.7301,31018
-73.9963,40.7274,31019
-73.8716,40.7744,31020
-73.998,40.7212,31021
-73.978,40.7529,31022
-73.9889,40.742,31023
-73.9632,40.7622,31024
-73.9745,40.744,31025
-73.9504,40.7865,31026
-73.985,40.768,31027
-73.9519,40.7663,31028
-73.9435,40.7894,31029
-73.9466,40.7726,31030
-73.7779,40.6467,31031
-73.9627,40.767,31032
-73.9748,40.757,31033
-73.9832,40.7625,31034
-73.9799,40.7494,31035
-73.9779,40.7341,31036
-73.9524,40.7839,31037
-73.9837,40.7589,31038
-73.9574,40.7702,31039
-73.953,40.7775,31040
-73.9534,40.7675,31041
-73.9505,40.7715,31042
-73.9813,40.7554,31043
-73.974,40.7605,31044
-73.9985,40.7235,31045
-73.9798,40.761,31046
-73.9165,40.7668,31047
-73.9655,40.8038,31048
-73.994,40.7256,31049
-73.966,40.7547,31050
-74.0003,40.7421,31051
-73.9847,40.7274,31052
-73.9835,40.7262,31053
-73.986,40.7228,31054
-74.0016,40.7411,31055
-73.8771,40.733,31056
-74.0059,40.7187,31057
-73.979,40.7526,31058
-74.011,40.7018,31059
-73.9849,40.7688,31060
-73.9816,40.7246,31061
-73.9942,40.7593,31062
-73.9789,40.7726,31063
-73.9704,40.7612,31064
-73.9911,40.7611,31065
-73.9887,40.7438,31066
-73.9817,40.7495,31067
-73.9758,40.7579,31068
-73.951,40.7745,31069
-73.9408,40.7122,31070
-73.9575,40.7222,31071
-73.9809,40.7679,31072
-73.9656,40.7719,31073
-73.9606,40.6595,31074
-73.9903,40.7566,31075
-73.9791,40.7642,31076
-73.9485,40.7731,31077
-73.9856,40.7465,31078
-74.0016,40.7159,31079
-73.9819,40.7603,31080
-73.9832,40.766,31081
-73.9787,40.7535,31082
-73.9791,40.7404,31083
-73.9943,40.7245,31084
-74.0048,40.7189,31085
-73.977,40.7514,31086
-73.9851,40.7539,31087
-73.991,40.7502,31088
-73.9919,40.764,31089
-73.9702,40.7524,31090
-73.9822,40.7687,31091
-73.9695,40.7691,31092
-74.0782,40.7085,31093
-73.9758,40.7578,31094
-73.9802,40.7305,31095
-73.9722,40.7615,31096
-73.9623,40.7792,31097
-73.9707,40.7646,31098
-73.9791,40.7541,31099
-73.9801,40.7654,31100
-73.8321,40.7598,31101
-73.9455,40.7782,31102
-73.9798,40.7548,31103
-73.9772,40.751,31104
-73.9983,40.7477,31105
-73.9408,40.8514,31106
-74.0009,40.7447,31107
-73.9637,40.7742,31108
-73.9789,40.7851,31109
-73.9365,40.8505,31110
-74.0052,40.7373,31111
-73.9788,40.7448,31112
-74.004,40.7421,31113
-73.974,40.7874,31114
-74.0071,40.7401,31115
-73.9799,40.6886,31116
-73.9771,40.7565,31117
-73.974,40.749,31118
-73.9793,40.7769,31119
-73.9969,40.7627,31120
-73.9816,40.7671,31121
-73.9805,40.785,31122
-73.9859,40.7578,31123
-73.9934,40.7561,31124
-73.9853,40.7472,31125
-73.9954,40.76,31126
-73.9767,40.7905,31127
-73.9926,40.7495,31128
-73.9897,40.7392,31129
-73.9673,40.7935,31130
-73.9702,40.7895,31131
-73.9788,40.7867,31132
-73.971,40.752,31133
-73.9853,40.7474,31134
-73.9851,40.7694,31135
-73.9585,40.7702,31136
-73.9745,40.7831,31137
-73.9595,40.7634,31138
-73.9709,40.7925,31139
-74.0169,40.7062,31140
-74.0014,40.7243,31141
-73.944,40.7127,31142
-73.9507,40.7272,31143
-73.9864,40.7565,31144
-73.9876,40.7519,31145
-74.0005,40.729,31146
-73.9941,40.7486,31147
-73.9576,40.7769,31148
-73.9786,40.786,31149
-73.9632,40.6854,31150
-73.9833,40.7414,31151
-73.9804,40.7627,31152
-73.9745,40.7607,31153
-73.9858,40.7526,31154
-73.9818,40.7366,31155
-73.9869,40.7663,31156
-73.9865,40.7696,31157
-74.0062,40.7513,31158
-73.9926,40.7305,31159
-73.9627,40.7583,31160
-73.9415,40.7462,31161
-73.9598,40.801,31162
-73.9291,40.7679,31163
-73.9806,40.7374,31164
-73.9467,40.7805,31165
-73.9918,40.7408,31166
-73.9544,40.8247,31167
-73.9908,40.771,31168
-74.008,40.7117,31169
-73.9548,40.7339,31170
-73.9708,40.7882,31171
-74.0046,40.7257,31172
-74.0146,40.7113,31173
-74.0099,40.7144,31174
-74.0053,40.72,31175
-73.9452,40.723,31176
-73.9921,40.7253,31177
-73.9827,40.7623,31178
-73.9437,40.8017,31179
-73.9705,40.7938,31180
-73.9512,40.7718,31181
-73.9535,40.7751,31182
-73.989,40.757,31183
-73.9981,40.7354,31184
-73.984,40.7591,31185
-73.9973,40.7335,31186
-73.9923,40.7437,31187
-73.9795,40.7911,31188
-73.9905,40.738,31189
-73.9813,40.7681,31190
-73.9724,40.7857,31191
-73.9619,40.7679,31192
-73.9819,40.7561,31193
-74.0101,40.7207,31194
-73.9644,40.7562,31195
-74.0157,40.7153,31196
-73.9902,40.7393,31197
-73.9926,40.7634,31198
-74.0041,40.7395,31199
-73.9746,40.7485,31200
-73.9979,40.7562,31201
-74.0059,40.7168,31202
-74.0162,40.7166,31203
-73.9874,40.7707,31204
-73.9624,40.8049,31205
-73.9566,40.7629,31206
-73.9971,40.7624,31207
-73.9903,40.7504,31208
-73.9928,40.7414,31209
-74.0073,40.7486,31210
-73.9967,40.7391,31211
-73.9891,40.7694,31212
-73.9419,40.8432,31213
-73.9928,40.7461,31214
-73.9881,40.7379,31215
-73.9784,40.7248,31216
-73.9561,40.7754,31217
-73.9892,40.7186,31218
-73.919,40.8719,31219
-73.976,40.744,31220
-73.9529,40.7682,31221
-73.9768,40.7435,31222
-73.9875,40.7555,31223
-73.955,40.7776,31224
-73.9915,40.7604,31225
-74.0051,40.7199,31226
-73.9631,40.6885,31227
-74.0054,40.7112,31228
-73.9693,40.7605,31229
-73.9873,40.7327,31230
-73.9858,40.7778,31231
-73.9624,40.7641,31232
-73.9884,40.7214,31233
-74.0042,40.7407,31234
-73.9821,40.7787,31235
-74.005,40.7516,31236
-73.9798,40.7545,31237
-73.9815,40.771,31238
-73.9596,40.7694,31239
-73.9347,40.8503,31240
-73.9822,40.7642,31241
-73.9868,40.7701,31242
-73.954,40.7639,31243
-73.9881,40.7567,31244
-73.9727,40.7934,31245
-73.981,40.7676,31246
-73.9856,40.7361,31247
-73.9948,40.7206,31248
-73.9722,40.7627,31249
-73.9545,40.7682,31250
-73.9902,40.7588,31251
-73.884,40.7435,31252
-73.9805,40.7651,31253
-74.006,40.7358,31254
-73.9795,40.7517,31255
-74.0072,40.7053,31256
-73.9962,40.7434,31257
-74.0045,40.7446,31258
-73.9543,40.6865,31259
-74.0006,40.7461,31260
-73.9797,40.7437,31261
-73.9965,40.7259,31262
-73.9445,40.838,31263
-73.8659,40.7714,31264
-73.9916,40.7543,31265
-73.9841,40.7645,31266
-73.9885,40.743,31267
-73.9985,40.7436,31268
-73.9895,40.74,31269
-74.0032,40.7081,31270
-73.9809,40.7821,31271
-73.9755,40.6761,31272
-73.9603,40.7637,31273
-73.9532,40.7794,31274
-73.9104,40.7725,31275
-73.9066,40.7699,31276
-73.9736,40.7481,31277
-73.9948,40.7197,31278
-73.9845,40.7154,31279
-73.9568,40.7776,31280
-73.9256,40.7616,31281
-73.9612,40.7649,31282
-73.9676,40.7607,31283
-73.9557,40.7726,31284
-73.9797,40.7439,31285
-73.9993,40.7443,31286
-74.0016,40.7305,31287
-74.003,40.7562,31288
-74.0082,40.739,31289
-73.9626,40.7732,31290
-73.9724,40.7599,31291
-73.9808,40.7494,31292
-73.9627,40.7698,31293
-73.9796,40.749,31294
-73.9679,40.7685,31295
-73.9554,40.7811,31296
-73.961,40.7717,31297
-74.0015,40.72,31298
-73.7902,40.6469,31299
-73.9747,40.7593,31300
-73.9817,40.7552,31301
-74.0069,40.7146,31302
-73.975,40.7612,31303
-73.9995,40.7216,31304
-73.833,40.6944,31305
-73.9922,40.7251,31306
-73.9818,40.7779,31307
-73.9429,40.8307,31308
-73.9524,40.773,31309
-73.987,40.7612,31310
-73.9773,40.7634,31311
-73.8724,40.7746,31312
-73.9338,40.7585,31313
-73.9814,40.7838,31314
-73.893,40.7466,31315
-73.9855,40.7463,31316
-73.9795,40.7406,31317
-73.9873,40.7578,31318
-73.9964,40.7322,31319
-73.9916,40.7606,31320
-74.0036,40.7436,31321
-73.981,40.7596,31322
-73.9841,40.7464,31323
-73.9496,40.7934,31324
-73.9939,40.736,31325
-73.9984,40.7235,31326
-74.0023,40.7336,31327
-73.9805,40.7642,31328
-73.9827,40.7772,31329
-73.9792,40.7727,31330
-73.9822,40.7791,31331
-73.949,40.7712,31332
-73.9908,40.7608,31333
-73.9874,40.7288,31334
-73.9837,40.738,31335
-73.9797,40.7322,31336
-73.9706,40.7587,31337
-73.9919,40.7647,31338
-73.9728,40.7959,31339
-73.9533,40.7826,31340
-73.9637,40.7652,31341
-73.9637,40.7613,31342
-73.9797,40.7888,31343
-73.9673,40.7584,31344
-73.9678,40.8025,31345
-73.9627,40.8117,31346
-73.9979,40.7614,31347
-74.0069,40.744,31348
-74.0115,40.7165,31349
-73.9756,40.7764,31350
-73.9691,40.7878,31351
-73.9856,40.7585,31352
-73.9779,40.7526,31353
-73.9878,40.7326,31354
-73.9935,40.7296,31355
-73.9826,40.7398,31356
-74.0066,40.6189,31357
-73.9778,40.7521,31358
-74.0058,40.7082,31359
-74.0017,40.7407,31360
-73.9473,40.7786,31361
-73.9542,40.7789,31362
-73.9949,40.7249,31363
-73.9933,40.7276,31364
-73.9613,40.7794,31365
-73.9488,40.7968,31366
-73.9505,40.8057,31367
-74.0067,40.7293,31368
-73.9662,40.7948,31369
-73.9858,40.7755,31370
-73.9766,40.7875,31371
-73.953,40.7861,31372
-73.9653,40.8029,31373
-73.9954,40.7385,31374
-73.9757,40.7818,31375
-73.9607,40.8072,31376
-73.9406,40.8249,31377
-73.8848,40.7529,31378
-74.0089,40.716,31379
-73.9678,40.7882,31380
-73.8715,40.7742,31381
-73.9983,40.7353,31382
-73.9992,40.7212,31383
-73.9813,40.7341,31384
-74.0014,40.7565,31385
-73.9942,40.7505,31386
-73.9778,40.7576,31387
-73.9891,40.748,31388
-73.9995,40.7389,31389
-73.9641,40.8078,31390
-73.973,40.7851,31391
-73.9699,40.7939,31392
-73.9559,40.8038,31393
-73.9617,40.7798,31394
-73.9232,40.7439,31395
-73.967,40.7569,31396
-73.9671,40.7556,31397
-73.9721,40.759,31398
-73.9577,40.716,31399
-73.9682,40.7077,31400
-73.9938,40.7417,31401
-73.9852,40.7275,31402
-74.0045,40.7277,31403
-73.9807,40.7449,31404
-73.9758,40.7505,31405
-74.0053,40.7191,31406
-73.9974,40.7217,31407
-74.0013,40.7362,31408
-74.0042,40.7494,31409
-73.9801,40.6878,31410
-73.9399,40.7501,31411
-73.9489,40.7774,31412
-73.9535,40.7835,31413
-73.9524,40.8107,31414
-74.0026,40.7454,31415
-73.9824,40.7674,31416
-73.9939,40.7319,31417
-73.9779,40.7832,31418
-73.975,40.7899,31419
-73.9748,40.7932,31420
-73.9853,40.7615,31421
-73.9759,40.7531,31422
-74.0065,40.7414,31423
-73.9681,40.7653,31424
-73.9585,40.7799,31425
-73.9718,40.7566,31426
-74.0351,40.6118,31427
-73.9933,40.7415,31428
-74.0003,40.7144,31429
-74.0043,40.7426,31430
-73.9708,40.759,31431
-73.9713,40.7446,31432
-73.9889,40.748,31433
-73.9901,40.7486,31434
-73.9719,40.7573,31435
-74.0099,40.7105,31436
-73.9872,40.7024,31437
-74.0037,40.7324,31438
-73.988,40.7446,31439
-73.9521,40.7171,31440
-74.0091,40.7216,31441
-74.0069,40.7356,31442
-73.9573,40.766,31443
-73.9902,40.7567,31444
-73.9783,40.7771,31445
-73.9804,40.7456,31446
-73.973,40.7855,31447
-73.969,40.7959,31448
-73.99,40.742,31449
-73.971,40.7976,31450
-74.0081,40.7078,31451
-73.8217,40.7556,31452
-74.029,40.6319,31453
-73.9846,40.7367,31454
-73.9858,40.722,31455
-73.9989,40.676,31456
-73.9805,40.7831,31457
-73.9236,40.7642,31458
-73.9874,40.749,31459
-73.9902,40.7619,31460
-73.9667,40.7643,31461
-73.9757,40.7538,31462
-73.9943,40.7353,31463
-73.9762,40.7359,31464
-74.0043,40.7526,31465
-73.9931,40.7369,31466
-74.0138,40.7145,31467
-73.9503,40.7758,31468
-73.9523,40.7806,31469
-73.7767,40.6455,31470
-73.9165,40.6964,31471
-73.9137,40.7444,31472
-73.8635,40.7638,31473
-73.9063,40.6451,31474
-73.9937,40.7226,31475
-73.9836,40.7785,31476
-73.9892,40.7678,31477
-73.8978,40.8128,31478
-73.8307,40.685,31479
-73.948,40.7772,31480
-73.9662,40.7548,31481
-73.9088,40.7749,31482
-73.9878,40.7383,31483
-73.9915,40.7537,31484
-73.9788,40.6662,31485
-73.7527,40.7265,31486
-73.7952,40.6812,31487
-73.9875,40.7262,31488
-73.9537,40.7907,31489
-73.9937,40.7256,31490
-74.0042,40.7415,31491
-73.9328,40.8521,31492
-73.9914,40.7194,31493
-73.945,40.7025,31494
-74.0028,40.7399,31495
-74.0065,40.7326,31496
-73.9391,40.7146,31497
-73.9909,40.735,31498
-73.9494,40.7082,31499
-73.9835,40.7301,31500
-73.9476,40.7885,31501
-73.9477,40.8046,31502
-73.981,40.7377,31503
-73.9571,40.7773,31504
-73.9647,40.7759,31505
-73.9771,40.7339,31506
-73.9831,40.7267,31507
-73.991,40.7174,31508
-73.9493,40.7845,31509
-73.984,40.7482,31510
-73.9803,40.7485,31511
-73.9893,40.738,31512
-73.8655,40.7693,31513
-74.0131,40.7029,31514
-73.9652,40.8067,31515
-73.9581,40.785,31516
-73.9812,40.7871,31517
-73.9802,40.7429,31518
-73.9523,40.7922,31519
-73.9909,40.7299,31520
-73.8978,40.7529,31521
-73.9859,40.7572,31522
-73.9189,40.7577,31523
-73.9709,40.7485,31524
-73.9938,40.7369,31525
-73.9912,40.7551,31526
-73.954,40.7793,31527
-73.99,40.7354,31528
-73.9565,40.7839,31529
-73.9825,40.7558,31530
-73.9622,40.7709,31531
-73.9533,40.7785,31532
-73.9576,40.7659,31533
-73.9542,40.7849,31534
-73.9759,40.7863,31535
-73.9706,40.7892,31536
-73.9643,40.7707,31537
-74.0155,40.7145,31538
-73.9809,40.7362,31539
-73.9999,40.7333,31540
-73.9604,40.7785,31541
-73.9617,40.7645,31542
-73.982,40.7686,31543
-73.9851,40.7614,31544
-73.9825,40.7747,31545
-73.9765,40.7507,31546
-73.9495,40.7848,31547
-73.9961,40.7265,31548
-73.9846,40.7543,31549
-73.9409,40.8306,31550
-73.9886,40.7371,31551
-74.0019,40.7427,31552
-73.9636,40.7982,31553
-73.9745,40.79,31554
-73.9768,40.7658,31555
-73.9423,40.8414,31556
-73.965,40.7725,31557
-73.9849,40.7493,31558
-73.9739,40.7514,31559
-73.9819,40.7464,31560
-73.9833,40.7836,31561
-73.9945,40.7642,31562
-73.9869,40.7394,31563
-73.9885,40.7242,31564
-73.8673,40.7705,31565
-73.9769,40.767,31566
-73.975,40.749,31567
-73.9756,40.7622,31568
-73.9497,40.7735,31569
-73.9883,40.7229,31570
-73.9801,40.6747,31571
-73.9937,40.7305,31572
-74.0078,40.7162,31573
-74.0043,40.7291,31574
-73.9635,40.7736,31575
-73.9784,40.7875,31576
-73.9892,40.7727,31577
-73.7892,40.6434,31578
-73.9554,40.7141,31579
-73.7905,40.6438,31580
-73.9585,40.7603,31581
-73.9215,40.7433,31582
-73.9586,40.7723,31583
-73.975,40.7778,31584
-73.954,40.7648,31585
-73.9567,40.7774,31586
-73.952,40.7695,31587
-73.9581,40.7819,31588
-73.9527,40.7669,31589
-73.9688,40.7576,31590
-73.951,40.7765,31591
-73.9692,40.7983,31592
-73.946,40.7788,31593
-73.9355,40.8157,31594
-73.9992,40.7386,31595
-73.9905,40.7565,31596
-73.9604,40.7661,31597
-73.9752,40.7456,31598
-73.996,40.7235,31599
-73.9709,40.7551,31600
-73.9862,40.7349,31601
-73.9821,40.736,31602
-73.9617,40.7644,31603
-73.9911,40.7557,31604
-73.9964,40.7239,31605
-73.9929,40.7325,31606
-73.9834,40.7267,31607
-73.9763,40.7497,31608
-73.9627,40.7135,31609
-73.9959,40.7588,31610
-74.0144,40.7081,31611
-73.9825,40.7395,31612
-73.9923,40.7213,31613
-73.9741,40.7832,31614
-73.9528,40.7806,31615
-73.9774,40.7615,31616
-73.9732,40.7985,31617
-74.0122,40.715,31618
-74.0155,40.7147,31619
-73.9699,40.7579,31620
-73.9776,40.7539,31621
-73.9785,40.7627,31622
-73.9938,40.6977,31623
-73.9555,40.7644,31624
-73.9853,40.7586,31625
-73.9464,40.7854,31626
-74.0008,40.7297,31627
-73.9525,40.7686,31628
-73.9875,40.7504,31629
-73.9797,40.7582,31630
-73.9954,40.7597,31631
-73.9569,40.7781,31632
-73.9572,40.7704,31633
-74.0088,40.7088,31634
-74.0059,40.7178,31635
-73.9563,40.7845,31636
-73.9823,40.7565,31637
-73.9355,40.8086,31638
-73.984,40.7753,31639
-73.972,40.7622,31640
-73.9552,40.783,31641
-73.9794,40.7845,31642
-73.9938,40.7418,31643
-73.96,40.7625,31644
-73.9998,40.7611,31645
-73.9445,40.7794,31646
-73.994,40.7247,31647
-73.9804,40.7836,31648
-73.9771,40.7632,31649
-73.9931,40.7577,31650
-73.9825,40.7749,31651
-73.9776,40.7535,31652
-73.9794,40.7597,31653
-73.9857,40.7576,31654
-73.9896,40.7523,31655
-73.9811,40.7504,31656
-73.9987,40.7243,31657
-74.0055,40.7334,31658
-73.9856,40.7326,31659
-73.9694,40.7572,31660
-73.9766,40.7639,31661
-73.9761,40.7859,31662
-73.956,40.776,31663
-74.0058,40.7253,31664
-73.9621,40.7794,31665
-73.9842,40.7575,31666
-73.9819,40.7796,31667
-73.9934,40.7573,31668
-73.988,40.7435,31669
-73.982,40.7707,31670
-73.9652,40.7593,31671
-73.9111,40.8234,31672
-73.9781,40.6835,31673
-73.9764,40.674,31674
-73.9651,40.7593,31675
-73.9829,40.7712,31676
-73.9591,40.7658,31677
-73.9797,40.755,31678
-74.01,40.7047,31679
-73.9752,40.7357,31680
-73.9948,40.7402,31681
-74.0126,40.7026,31682
-73.9875,40.7503,31683
-73.9772,40.6314,31684
-73.9857,40.7434,31685
-73.9748,40.7614,31686
-73.9848,40.7282,31687
-73.916,40.7615,31688
-73.9985,40.7298,31689
-73.9283,40.8358,31690
-73.9889,40.7362,31691
-73.982,40.7417,31692
-73.9674,40.7658,31693
-73.9881,40.7592,31694
-73.9905,40.7419,31695
-73.9565,40.763,31696
-73.9875,40.7689,31697
-74.0072,40.7282,31698
-73.9811,40.7476,31699
-73.9841,40.7433,31700
-73.7829,40.6441,31701
-73.9987,40.7321,31702
-74.0015,40.7418,31703
-73.9787,40.7599,31704
-73.9679,40.8015,31705
-73.9821,40.7782,31706
-73.9896,40.7298,31707
-73.9542,40.8006,31708
-73.9823,40.7715,31709
-73.9684,40.7627,31710
-73.989,40.7717,31711
-73.9858,40.7525,31712
-73.97,40.7944,31713
-73.9709,40.7615,31714
-73.9889,40.7746,31715
-73.9922,40.7692,31716
-73.9589,40.7176,31717
-73.9452,40.8075,31718
-73.9751,40.7614,31719
-73.9754,40.7456,31720
-73.9944,40.7454,31721
-74.0043,40.752,31722
-73.9789,40.7526,31723
-73.9807,40.7748,31724
-73.9623,40.7671,31725
-73.9818,40.7705,31726
-73.9526,40.7697,31727
-73.9515,40.7796,31728
-73.9813,40.741,31729
-74.0013,40.7482,31730
-73.9679,40.7595,31731
-73.9576,40.7819,31732
-73.9461,40.7796,31733
-73.9581,40.776,31734
-73.9512,40.8258,31735
-73.9671,40.7671,31736
-73.9819,40.7612,31737
-73.9049,40.899,31738
-73.9894,40.7432,31739
-73.9788,40.7476,31740
-73.9847,40.748,31741
-74.0075,40.7048,31742
-74.0139,40.7096,31743
-73.9961,40.7268,31744
-73.9797,40.7591,31745
-73.9977,40.7606,31746
-73.9961,40.7264,31747
