nodeid1, nodeid2
31705,17621
31705,31707
31705,31708
31709,10835
31709,31710
31709,31711
31709,31712
31709,31713
31709,31714
31709,30665
31715,31716
31717,31718
31719,31720
31719,31721
31722,31723
31724,26692
31724,22801
31724,20090
31724,31725
31726,31727
31726,31728
31726,5285
31729,31730
31729,31731
31732,31733
31732,31734
31735,31736
31737,31738
31737,31739
31740,8444
31740,30726
31741,31742
31741,31743
31744,11238
31745,31746
23890,31747
31748,31749
31748,31750
31748,31751
31752,31753
31754,31755
470,31756
470,31757
470,22977
470,31758
470,31759
31760,31761
31762,31763
31762,2909
31762,26068
31762,31764
31762,31765
31762,25509
31762,31766
31762,31767
31762,31768
31762,31769
31762,31770
31771,31772
31771,31773
31774,31775
31774,31776
31774,5559
31777,31778
31779,31780
31781,31782
31781,31783
31784,31785
31786,31787
31786,31788
31786,31789
31786,31790
22268,31791
22268,31792
22268,5140
31793,21953
31794,20180
31795,31796
31795,31797
12660,31798
12660,31799
12660,31800
12660,31801
30985,31802
30985,27390
30985,16313
30985,31803
30985,31804
31805,498
31805,2992
31806,31807
10048,31808
10048,31809
10048,31810
10048,31811
10048,31812
10048,31813
10048,31814
10048,31815
31816,31817
31816,31818
31819,1926
31819,31820
31819,31821
17919,31822
17919,31823
31824,1059
31825,17964
31825,31826
31825,31827
31828,31829
31830,31831
2124,31832
31833,31834
31833,31835
31833,31836
31833,11937
31833,31837
31833,31838
31833,31839
31833,31840
31833,31841
31833,31842
31833,31843
31833,10561
31833,31844
31833,31845
31833,31846
31833,31847
31833,31848
31833,4634
3033,31849
3033,31850
7678,31851
7678,31852
7678,31853
7678,20615
31854,31855
31854,31856
31854,31857
31854,31858
31854,31859
31854,11855
31854,31860
31854,31861
31854,31862
31854,31863
31854,31864
31854,31865
31866,14627
31866,31867
31866,31868
31869,31870
10153,31871
10153,27424
31872,19843
31872,29421
31873,16478
31873,31874
31873,31875
31873,31876
31873,31877
31873,4554
31873,25231
10680,31878
10680,31879
10680,31880
31881,31882
31883,31884
31885,31886
31885,31887
31888,31889
31888,16818
31888,31890
31891,31892
31891,31893
31894,31895
31896,31897
31896,13094
31896,31898
31896,31899
31896,31900
31901,27150
31901,31902
31903,31904
13205,193
13205,31905
13205,31906
13205,8055
13205,31907
13205,31908
31909,31910
31911,31912
31911,31913
31911,31914
31911,2089
31911,31915
31911,21792
31911,31916
31917,31918
31917,30642
31917,31919
31917,19440
31920,31921
31920,31922
31923,31924
31923,31925
31923,31926
31923,31927
31928,31929
31928,31930
31928,31931
31928,31932
31928,16455
31928,31933
31934,31935
31934,31936
12006,31937
31938,8606
31939,23275
2649,191
2649,31940
2649,13448
2649,31824
2649,28426
2649,31941
2649,31942
2649,31943
2649,31944
2649,20807
2649,31945
31946,31947
31946,31948
31946,31949
31946,31950
31951,31952
31951,26682
31951,31953
31951,14471
31951,12133
31951,31954
31955,31956
31955,31957
31958,31959
31958,31960
2652,31961
2652,28995
2652,31962
2652,31963
18047,31964
31965,10177
31966,11254
31967,31318
31967,31968
31969,31970
31969,28744
31971,10678
31971,12034
31971,31972
31973,31974
31973,31975
31973,31976
31973,31977
31973,31978
31979,31980
31981,31982
31983,31061
31983,31984
31985,31986
31985,31987
31985,16936
31988,31989
31988,31990
31988,31991
31992,31993
31994,1218
31994,18457
31995,31996
31995,31997
31998,15677
6364,31834
6364,7038
31999,32000
31999,32001
31999,26008
32002,32003
32004,32005
32004,32006
32004,7
32004,32007
32004,32008
32004,32009
32004,3944
32004,32010
32011,14479
32012,32013
32012,1931
32014,32015
32014,32016
32014,7574
32014,32017
32014,32018
32014,32019
29810,32020
29810,32021
29810,10477
12987,23623
12987,6042
12987,15356
32022,32023
32022,32024
32022,32025
32022,29723
32022,26846
23370,32026
23370,32027
23370,4110
23370,32028
23370,32029
23370,32030
23370,32031
23370,32032
23370,30977
23370,32033
23370,32034
23370,32035
23370,12994
32036,32037
32038,32039
32038,32040
32038,32041
32038,32042
32043,24894
32043,18369
32044,23030
32044,32045
32046,32047
32048,22124
32048,32049
30019,23184
30019,17681
30019,17897
32050,26981
32050,32051
32050,32052
32053,32054
32055,32056
32055,32057
32055,32058
32059,32060
32059,32061
32059,32062
32059,32063
32059,32064
32059,13366
32059,3583
32059,27629
32059,32065
32066,2591
32066,3120
32067,32068
29097,32069
29097,32070
32071,32072
32071,13830
32073,32074
32073,32075
32073,32076
32073,29046
32073,28293
32073,32077
32073,32078
32073,32079
32073,22051
32073,27940
32073,32080
32073,32081
32073,31835
32082,32083
32084,32085
32086,29538
32087,32088
32087,32089
31542,11693
31542,32090
31542,32091
25019,31290
25019,32092
25019,17869
25019,32093
25019,32094
25019,32095
32096,32097
32098,32099
32098,32100
28110,32101
28110,32102
28110,23281
28110,15973
28110,32103
28110,32104
28110,32105
28110,11492
28110,32106
28110,32107
28110,5451
32108,32109
32108,23888
32110,32111
32112,32113
32112,32114
11405,32115
32116,32117
32118,11991
32118,5796
32119,32120
32119,32121
32119,17048
32122,30422
32123,32124
32123,32125
32126,32127
32126,24588
32126,32128
32126,32129
2558,32130
2558,32131
2558,32132
2558,32133
32134,32135
32134,32136
32137,32138
32139,32140
32139,32141
32139,3017
32139,32142
15208,32143
15208,32144
15208,4190
32145,32146
32145,32147
32148,32149
32148,32150
32151,32152
32151,32153
32151,32154
32155,27396
32156,3355
32156,15324
32156,32157
32158,32159
32158,32160
32158,32161
32158,32162
32163,26827
32163,32164
32165,14963
32165,32166
32165,32167
32165,32168
32165,13249
32165,32169
32165,32170
32165,32171
32165,32172
32173,32174
32173,32175
32176,32177
32176,32178
32176,32179
32176,32180
32176,14234
32181,11965
32182,32183
9699,32184
9699,32185
9699,1949
9699,22916
9699,13773
9699,32186
9699,32187
32188,32189
32188,1359
32188,32190
32188,32191
32192,32193
32192,32194
9364,32195
9364,32196
9364,32197
9364,32198
9364,32199
9364,32200
32201,32202
32201,32203
32204,32205
32204,7979
3497,32206
3497,32207
3497,32208
3497,30270
3497,32209
3497,32210
32211,32212
32213,32214
32213,32215
32213,32216
32213,32217
32213,32218
32213,32219
32213,32220
32213,32221
32213,32222
32223,32224
32225,9378
32225,32226
32227,18509
24194,32228
24194,20575
32229,32230
32229,32231
32232,30204
32232,32233
32234,16966
32234,32235
32234,5665
32234,16074
32234,12678
32234,32236
28195,2419
28195,32237
28195,32238
26011,32239
26011,32240
22408,32241
22408,15636
32242,32243
32244,16350
32244,6564
32244,32245
32244,32246
32244,32247
32248,32249
32250,32251
32252,32253
32254,4342
32254,32255
21772,32256
32257,32258
32257,32259
32260,32261
32260,32262
32260,32263
18319,28660
18319,32264
18319,32265
18319,32266
32267,26562
32267,32268
23344,32269
32270,131
32270,6167
18734,32271
18734,32272
18734,32273
18734,8672
18734,32274
18734,10857
18734,32275
32276,20963
32276,875
18928,6042
18928,32277
18928,31267
32278,30065
32278,32279
32278,32280
32278,32281
32278,32282
32278,32283
32278,32284
32278,32285
32278,32286
32278,32287
32278,32288
32278,32289
32278,32290
32278,4758
32278,32291
32278,32292
32278,32293
32278,21924
32278,32294
32295,32296
32297,21414
32297,32298
32299,25095
32300,32301
32300,27116
32302,32303
32304,32305
32306,32307
4073,32308
4073,32309
4073,32310
4073,32311
4073,32312
4073,32313
4073,32314
4073,32315
4073,32316
4073,32317
4073,32318
4073,32319
4073,32320
4073,32321
4073,12669
4073,32322
4073,4073
26564,32323
26564,32324
26564,32325
5700,6898
5700,32326
5700,10213
32327,32328
32329,8436
32329,32330
32329,32331
32329,32332
32329,159
32329,32333
32329,32334
32329,32335
32329,6514
32329,32336
32329,26748
32337,32338
32339,32340
32339,14526
32339,32341
32339,32342
32339,32343
32339,32344
32339,32345
32346,32347
32346,32348
32346,32349
32350,32351
32350,32352
32350,32353
32354,5918
32354,32355
32356,12405
32356,32357
32358,32359
32358,32360
32361,18544
32362,32363
32362,31866
32362,32364
32362,32365
32362,32366
32367,5503
32367,32368
32367,32369
32367,32370
32367,32371
32367,32372
32367,8757
32367,32373
32367,3787
32374,32375
32374,6069
32374,32376
32374,9530
32374,32377
32374,32378
32374,32379
32374,32380
32374,32381
32374,20565
32382,32383
32382,1596
32382,32384
32382,32385
32382,32386
2089,32387
2089,11180
2089,32388
2089,32389
32390,16966
32391,32392
32391,25497
12723,32393
12723,32394
32395,32396
32395,15991
22820,32397
32398,13910
32398,19229
32399,32400
32399,32401
32399,32402
32399,32403
32404,32405
32406,16098
32407,32408
12921,32409
12921,32410
32411,32412
32411,32413
32411,32414
32415,32416
32415,32417
32415,10149
32418,32419
32418,32420
32421,32422
32421,32423
32421,32424
32425,19337
32426,32427
32426,3488
32426,13646
32428,32429
32428,32430
32428,32431
32428,14567
32432,32433
32432,32434
32432,32435
32432,331
32436,32437
32436,32438
32436,32439
32436,30381
32436,32440
32441,32442
32441,32443
32441,32444
32441,6057
32441,32445
32441,32446
32447,32448
32447,32449
32447,32450
32447,3445
32447,9387
32447,32451
32447,32452
32447,32453
32454,32455
20347,32456
20347,32457
20347,4723
20347,32458
20347,32459
32460,32461
32462,32463
32464,21637
32464,32465
32464,32466
32464,32467
32468,7061
32468,32469
32468,32470
32471,32472
32471,32473
32471,32474
32471,32475
32471,30623
32471,32476
32477,32478
32479,12079
4615,6601
4615,32480
4615,32481
4615,32482
4615,32483
4615,32484
4615,23152
21183,32485
21183,32486
21183,30332
21183,32487
21183,9828
21183,32488
21183,32489
21183,12609
21183,32490
21183,32491
21183,32492
21183,32493
32494,32495
32494,32496
32497,32498
32497,32499
32497,3526
32497,16405
32497,32500
32501,32502
32501,6135
32503,32504
455,32505
455,16316
19613,32506
19613,32507
19613,17659
19613,32508
19613,32509
32510,12539
19558,32511
19558,32512
19558,29459
19558,32513
19558,13787
32514,18340
32514,27727
32514,32515
32516,23319
32517,32518
32517,32519
32520,24505
32520,32521
32522,32523
32522,32524
32522,32525
32522,32526
32522,32527
32522,32528
32529,32530
32529,32531
32532,32533
32534,32535
32534,32536
32537,32538
32537,32539
32537,32540
1181,32541
1181,32542
1181,32543
1181,32544
1181,32545
15445,32546
15445,32547
15445,32548
15445,6979
15445,46
15445,32549
32550,16559
32551,32552
32551,32553
32554,32555
32554,5653
32554,32556
32554,32557
22461,7322
22461,32558
22461,23756
22461,32559
22461,27698
22461,16541
22461,32560
22461,32561
22461,12245
22461,32562
32563,9721
32563,9558
32564,32565
32566,18754
32566,8946
32566,32567
32566,32568
32566,32569
32566,32570
32566,32571
32572,32573
32572,17438
32572,25249
32572,32574
32572,32575
32572,32576
32577,27943
32577,32578
32577,21820
32579,32580
32579,32581
32582,32583
32584,32585
32586,32587
32586,9587
32586,32588
32586,5981
32586,32589
26509,32590
26509,32591
26509,32592
26509,32593
32594,22410
32595,32596
32595,28367
16253,32597
16253,32598
16253,27420
16253,32599
32600,32601
32600,24197
32600,32602
32600,12978
32603,32604
32605,32606
32605,32607
32608,5592
32608,32609
7094,32610
7094,32611
32612,32613
32614,32401
32614,32615
32614,32616
32617,32618
32617,32619
32617,12275
32617,32620
32617,32621
32622,32623
32622,32624
32622,32625
32622,32626
32622,32627
32622,32628
32622,32168
32622,32629
32622,32630
32622,32631
32622,32632
32622,32633
32622,32634
32622,32635
32636,32637
32638,19443
32638,31177
32639,32640
32639,32641
4292,32642
4292,32643
4292,32644
4292,32645
4292,32646
4292,32647
15604,32648
15604,32649
15604,3116
15604,32650
8883,32651
8883,32652
32653,32654
32653,32655
32656,32657
32656,20534
17047,32658
17047,32659
17047,32660
17047,32661
17047,32662
17047,32663
32664,32665
32664,32666
32667,4215
32667,3856
32668,32669
32668,21404
32668,18584
32668,32670
5794,32671
32672,381
32672,32673
32672,32674
32672,32675
32672,32676
32672,32677
32678,32679
32678,2078
32678,32680
32678,32681
32678,2315
32682,32683
32682,32684
32685,22903
32685,32686
32687,32688
32687,32689
32690,30793
32690,32691
32692,32693
32694,32695
32694,32696
32694,32697
32698,32699
32698,26488
32700,32701
32700,32702
32700,11050
28597,32703
32704,32705
32704,32706
32707,325
32707,32708
32707,32709
4759,5534
4759,32710
4759,32711
4759,32712
4759,32713
4759,32714
32715,32716
32715,4177
32717,32718
32717,32719
32720,32721
32720,32722
32720,32723
32720,32724
32720,32725
32720,32726
32727,32728
32727,32729
32727,32730
32727,32731
32727,32732
32727,32733
32727,22710
32727,19958
32727,32734
32727,32735
32727,32736
32727,15187
32727,26865
32727,32737
32727,512
32727,18526
32727,32738
32727,32739
32740,32741
32740,32742
32740,32743
32744,32745
32744,32746
32744,32747
32748,32749
32748,32750
32751,32752
32753,32754
32755,32756
32755,8214
32755,32757
32755,32758
32759,5161
32760,32761
32762,32763
32762,32764
32762,32765
32766,32767
32768,32769
32770,32771
32770,32772
32770,31642
15880,32773
32774,32775
32774,32776
32774,32777
32774,32778
32779,11929
32780,32781
32780,32782
32783,32784
32783,18394
32785,32786
32785,32787
32785,32788
32789,32790
32789,32791
32789,32792
32793,5299
32793,30315
32794,32795
32794,32796
32797,32798
32797,32799
32797,20322
32797,32800
32797,28757
32797,32801
32802,32803
32804,31425
32804,32805
32804,32806
32807,32808
32807,32809
32807,32810
32807,13439
32807,32811
32807,32812
32813,32814
32813,32815
32813,135
13122,23953
32816,32817
32816,318
32816,32818
32819,32820
32819,12443
32819,32821
32819,32822
32823,32824
22009,32825
22009,20989
22009,5743
5240,32826
5240,32827
32828,32829
32828,32830
32831,32832
32833,32834
32833,32835
32833,32836
32833,28279
32833,32837
32833,27424
32833,32838
32839,25005
32840,8794
32840,72
32840,32841
32840,32842
32840,26236
32840,32843
32840,32844
32840,32845
32840,32846
32847,17320
3189,12912
3189,32848
3885,32849
3885,32850
23089,32851
32852,32853
32852,32854
32855,32856
32857,32858
32857,32859
32857,32860
32857,32861
26330,32862
26330,32863
26330,32864
26330,32865
26330,32866
32144,32867
32144,32868
32144,5419
32144,300
32144,32869
32144,3924
32144,32870
32871,32872
32871,4770
32871,32873
32871,21002
32871,32874
32871,32875
32871,32876
32871,32877
